Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2025-05-05,0.6333333333333333,0.7333333333333333,0.5333333333333333,0.6666666666666666,0.8666666666666667,0.11501538526196342,ICICIBANK_NS
2025-05-05,0.9,0.7,0.8666666666666667,0.7666666666666667,0.9666666666666667,-0.5877460489141476,COCHINSHIP_NS
2025-05-05,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.7333333333333333,0.8,0.27755239278610644,ONGC_NS
2025-05-05,0.7333333333333333,0.5,0.16666666666666666,0.26666666666666666,0.1,-0.2840662606926848,CONCOR_NS
2025-05-05,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.0,1.0,1.0263260392759195,JSWSTEEL_NS
2025-05-05,0.9666666666666667,0.9333333333333333,0.7666666666666667,0.6333333333333333,0.9333333333333333,-1.7908931428887243,MAZDOCK_NS
2025-05-05,0.36666666666666664,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.43333333333333335,-0.06465283693939539,TATAPOWER_NS
2025-05-05,0.9333333333333333,0.7666666666666667,0.4,0.36666666666666664,0.4666666666666667,-1.0228940441315426,HAL_NS
2025-05-05,0.6666666666666666,0.36666666666666664,0.5666666666666667,0.8333333333333334,0.7666666666666667,1.375579302003546,TATASTEEL_NS
2025-05-05,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.43333333333333335,0.36666666666666664,0.40901623573834484,COALINDIA_NS
2025-05-06,0.16666666666666666,0.3333333333333333,0.5,0.9333333333333333,0.8,0.0852354772484079,SBIN_NS
2025-05-06,0.4666666666666667,0.4666666666666667,0.2,0.2,0.1,-1.3683922823870986,ADANIENSOL_NS
2025-05-06,0.23333333333333334,0.16666666666666666,0.1,0.03333333333333333,0.5666666666666667,-1.2684942421437415,NTPC_NS
2025-05-06,0.7,0.9333333333333333,0.7333333333333333,0.8666666666666667,0.6,1.3855923170726503,AARTIIND_NS
2025-05-06,0.9333333333333333,0.8,0.7,0.7333333333333333,0.7,0.04263710256707601,TATASTEEL_NS
2025-05-06,0.03333333333333333,0.03333333333333333,0.3333333333333333,1.0,1.0,0.22164726502405846,BANKBARODA_NS
2025-05-06,0.8,0.9666666666666667,0.9666666666666667,0.5666666666666667,0.36666666666666664,2.89179991992117,COFORGE_NS
2025-05-06,0.7666666666666667,0.6,0.6,0.13333333333333333,0.13333333333333333,-0.22460700649841334,IRCON_NS
2025-05-06,0.6,0.8333333333333334,0.5333333333333333,0.6,0.8333333333333334,-1.261743805453356,ICICIBANK_NS
2025-05-06,0.9666666666666667,0.8666666666666667,0.8,0.6666666666666666,0.9,-0.857573758476307,MAZDOCK_NS
2025-05-06,0.3333333333333333,0.36666666666666664,0.23333333333333334,0.43333333333333335,0.43333333333333335,0.22982091339673658,SAIL_NS
2025-05-06,1.0,1.0,0.9333333333333333,0.5,0.26666666666666666,0.11884573873622373,ADANIPORTS_NS
2025-05-06,0.1,0.13333333333333333,0.6333333333333333,0.4666666666666667,0.6666666666666666,0.021969472673374287,PNB_NS
2025-05-06,0.8666666666666667,0.7,0.43333333333333335,0.3333333333333333,0.4,-0.39094481396800856,HAL_NS
2025-05-06,0.5666666666666667,0.3,0.13333333333333333,0.26666666666666666,0.3,-0.5912131245636942,JSWENERGY_NS
2025-05-06,0.43333333333333335,0.26666666666666666,0.4,0.3,0.06666666666666667,-1.046384030752258,ADANIPOWER_NS
2025-05-06,0.5333333333333333,0.5666666666666667,0.9,0.9,0.9333333333333333,1.0848582982140853,COCHINSHIP_NS
2025-05-06,0.26666666666666666,0.4,0.4666666666666667,0.7,0.7666666666666667,-0.580652662235757,ONGC_NS
2025-05-06,0.06666666666666667,0.1,0.03333333333333333,0.9666666666666667,0.9666666666666667,-0.37413441501058253,JSWSTEEL_NS
2025-05-06,0.6333333333333333,0.5333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.37693431758651075,CONCOR_NS
2025-05-06,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.36666666666666664,0.03333333333333333,-1.3684930522625616,DEEPAKNTR_NS
2025-05-06,0.3,0.43333333333333335,0.6666666666666666,0.5333333333333333,0.5,0.18289627244047943,TATAPOWER_NS
2025-05-06,0.9,0.7666666666666667,0.8333333333333334,0.23333333333333334,0.3333333333333333,1.7066451731531298,BEL_NS
2025-05-06,0.2,0.2,0.06666666666666667,0.4,0.4666666666666667,0.4094004705084543,COALINDIA_NS
2025-05-06,0.5,0.7333333333333333,1.0,0.8,0.6333333333333333,1.155510540465458,NATIONALUM_NS
2025-05-06,0.36666666666666664,0.5,0.5666666666666667,0.8333333333333334,0.8666666666666667,-0.20632860375529563,AXISBANK_NS
2025-05-06,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.1,0.23333333333333334,-0.40646154025525727,NHPC_NS
2025-05-06,0.7333333333333333,0.6333333333333333,0.3,0.7666666666666667,0.7333333333333333,-0.9557722758847839,HINDALCO_NS
2025-05-06,0.4,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.2,0.4346742511507283,RVNL_NS
2025-05-06,0.8333333333333334,0.9,0.7666666666666667,0.6333333333333333,0.5333333333333333,1.306596718661586,LT_NS
2025-05-07,0.3333333333333333,0.4666666666666667,0.7333333333333333,0.5666666666666667,0.5,0.061513182166153195,TATAPOWER_NS
2025-05-07,0.16666666666666666,0.36666666666666664,0.5666666666666667,0.9,0.8333333333333334,-0.42244674341111166,SBIN_NS
2025-05-07,0.6,0.5666666666666667,0.23333333333333334,0.4666666666666667,0.4666666666666667,0.6979533691753765,SAIL_NS
2025-05-07,0.7666666666666667,0.8,0.7666666666666667,0.36666666666666664,0.03333333333333333,-1.278723956107829,DEEPAKNTR_NS
2025-05-07,0.6666666666666666,0.6,0.5333333333333333,0.13333333333333333,0.16666666666666666,1.4450685592913772,IRCON_NS
2025-05-07,1.0,1.0,0.9,0.5333333333333333,0.3,-0.5820042135730001,ADANIPORTS_NS
2025-05-07,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.5666666666666667,-1.4557626125028937,NTPC_NS
2025-05-07,0.7333333333333333,0.8333333333333334,0.7,0.6333333333333333,0.5333333333333333,0.6196372224963828,LT_NS
2025-05-07,0.1,0.4,0.8333333333333334,0.8,0.9333333333333333,2.6229176745964278,COCHINSHIP_NS
2025-05-07,0.5666666666666667,0.3,0.06666666666666667,0.5,0.4,0.054776733841008715,COALINDIA_NS
2025-05-07,0.8333333333333334,0.3333333333333333,0.13333333333333333,0.23333333333333334,0.26666666666666666,-0.8590705665906112,JSWENERGY_NS
2025-05-07,0.6333333333333333,0.7666666666666667,0.6333333333333333,0.6,0.8,-1.3597494423360377,ICICIBANK_NS
2025-05-07,0.8666666666666667,0.9,1.0,0.8666666666666667,0.6,1.0381234604473684,NATIONALUM_NS
2025-05-07,0.5,0.6666666666666666,0.43333333333333335,0.3333333333333333,0.43333333333333335,0.40605545476588467,HAL_NS
2025-05-07,0.4,0.23333333333333334,0.36666666666666664,0.3,0.06666666666666667,-0.8347696411136561,ADANIPOWER_NS
2025-05-07,0.7,0.6333333333333333,0.2,0.16666666666666666,0.13333333333333333,-0.9135391963318398,CONCOR_NS
2025-05-07,0.9,0.7333333333333333,0.5,0.7333333333333333,0.6666666666666666,-0.6480120533916787,HINDALCO_NS
2025-05-07,0.43333333333333335,0.5,0.6,0.8333333333333334,0.8666666666666667,-0.47675647860297204,AXISBANK_NS
2025-05-07,0.4666666666666667,0.43333333333333335,0.4,0.6666666666666666,0.7333333333333333,-0.4452253956669894,ONGC_NS
2025-05-07,0.3,0.16666666666666666,0.26666666666666666,0.1,0.23333333333333334,-0.4496228624868786,NHPC_NS
2025-05-07,0.13333333333333333,0.1,0.1,0.9666666666666667,0.9666666666666667,-0.6086049193495588,JSWSTEEL_NS
2025-05-07,0.8,0.9333333333333333,0.9666666666666667,0.43333333333333335,0.36666666666666664,1.5416343663565246,COFORGE_NS
2025-05-07,0.03333333333333333,0.03333333333333333,0.3333333333333333,1.0,1.0,-0.2132144640214093,BANKBARODA_NS
2025-05-07,0.2,0.5333333333333333,0.6666666666666666,0.7,0.9,1.015856801863837,MAZDOCK_NS
2025-05-07,0.5333333333333333,0.7,0.8,0.2,0.3333333333333333,1.4215874629403649,BEL_NS
2025-05-07,0.26666666666666666,0.2,0.16666666666666666,0.26666666666666666,0.1,-0.6569438523802064,ADANIENSOL_NS
2025-05-07,0.36666666666666664,0.26666666666666666,0.3,0.06666666666666667,0.2,1.097719731580733,RVNL_NS
2025-05-07,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.4,0.7,-0.25841089492957536,PNB_NS
2025-05-07,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.7666666666666667,-0.8999197003163666,AARTIIND_NS
2025-05-07,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.7666666666666667,0.6333333333333333,0.3399329735911856,TATASTEEL_NS
2025-05-08,0.8666666666666667,0.5666666666666667,0.4666666666666667,0.1,0.16666666666666666,1.6213606761623263,IRCON_NS
2025-05-08,0.8,0.8,0.9666666666666667,0.6333333333333333,0.6,1.4335176667961202,NATIONALUM_NS
2025-05-08,0.9333333333333333,0.9666666666666667,1.0,0.36666666666666664,0.36666666666666664,0.1876979926780282,COFORGE_NS
2025-05-08,0.6333333333333333,0.7,0.5666666666666667,0.7,0.6666666666666666,-0.3623235833315352,HINDALCO_NS
2025-05-08,0.8333333333333334,0.5,0.26666666666666666,0.4,0.43333333333333335,-0.7007049573259835,COALINDIA_NS
2025-05-08,0.36666666666666664,0.4,0.6666666666666666,0.5,0.5,-0.18529986939755,TATAPOWER_NS
2025-05-08,0.03333333333333333,0.03333333333333333,0.4,1.0,1.0,-0.1120219132473303,BANKBARODA_NS
2025-05-08,0.7333333333333333,0.9,0.8666666666666667,0.6666666666666666,0.5666666666666667,0.08357965170372159,LT_NS
2025-05-08,0.1,0.13333333333333333,0.1,0.9666666666666667,0.9666666666666667,0.0982454694171597,JSWSTEEL_NS
2025-05-08,0.9666666666666667,0.9333333333333333,0.9,0.8666666666666667,0.7,-1.019955218049837,AARTIIND_NS
2025-05-08,0.7666666666666667,0.8666666666666667,0.7333333333333333,0.8,0.8,-1.5235696601407107,ICICIBANK_NS
2025-05-08,0.5666666666666667,0.43333333333333335,0.23333333333333334,0.16666666666666666,0.23333333333333334,-0.6575915096300974,JSWENERGY_NS
2025-05-08,0.16666666666666666,0.4666666666666667,0.8333333333333334,0.8333333333333334,0.9333333333333333,3.1717713421942366,COCHINSHIP_NS
2025-05-08,0.2,0.6333333333333333,0.6,0.7666666666666667,0.8666666666666667,0.8650338715337653,MAZDOCK_NS
2025-05-08,0.4,0.36666666666666664,0.5,0.9333333333333333,0.8333333333333334,-0.6887827548585268,SBIN_NS
2025-05-08,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.1,0.02457882770407351,ADANIENSOL_NS
2025-05-08,0.06666666666666667,0.1,0.36666666666666664,0.6,0.7666666666666667,-0.16361552331660834,PNB_NS
2025-05-08,0.43333333333333335,0.26666666666666666,0.3,0.06666666666666667,0.2,0.9915232033958481,RVNL_NS
2025-05-08,0.7,0.6,0.6333333333333333,0.5333333333333333,0.03333333333333333,-0.16220018883958548,DEEPAKNTR_NS
2025-05-08,0.3333333333333333,0.3,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.7624356892036694,SAIL_NS
2025-05-08,0.3,0.3333333333333333,0.3333333333333333,0.43333333333333335,0.7333333333333333,-0.456895891762489,ONGC_NS
2025-05-08,0.13333333333333333,0.06666666666666667,0.2,0.23333333333333334,0.3333333333333333,-0.003629077267318278,NHPC_NS
2025-05-08,0.5333333333333333,0.6666666666666666,0.7,0.9,0.9,-1.0820978311712683,AXISBANK_NS
2025-05-08,0.5,0.7666666666666667,0.7666666666666667,0.13333333333333333,0.3,1.0989529973076129,BEL_NS
2025-05-08,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.5333333333333333,-1.6292820526261986,NTPC_NS
2025-05-08,0.4666666666666667,0.2,0.43333333333333335,0.3,0.06666666666666667,-0.8204427704861841,ADANIPOWER_NS
2025-05-08,0.6,0.7333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.3085595472309563,HAL_NS
2025-05-08,1.0,1.0,0.9333333333333333,0.5666666666666667,0.26666666666666666,-0.5973745295067627,ADANIPORTS_NS
2025-05-08,0.9,0.8333333333333334,0.8,0.7333333333333333,0.6333333333333333,0.21598091510829975,TATASTEEL_NS
2025-05-08,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.2,0.13333333333333333,-0.697450519477845,CONCOR_NS
2025-05-09,0.8333333333333334,0.7666666666666667,0.9,0.4,0.6333333333333333,-0.08422864657986606,TATASTEEL_NS
2025-05-09,0.5,0.6333333333333333,0.6,0.7,0.06666666666666667,-0.04597533656887457,DEEPAKNTR_NS
2025-05-09,0.9,0.9,0.8666666666666667,0.7333333333333333,0.26666666666666666,-0.440074303830784,ADANIPORTS_NS
2025-05-09,0.43333333333333335,0.6,0.4666666666666667,0.9666666666666667,0.8333333333333334,-1.010630065715995,SBIN_NS
2025-05-09,0.16666666666666666,0.4,0.6333333333333333,0.8,0.9333333333333333,-0.8680999442003783,ICICIBANK_NS
2025-05-09,0.4,0.7333333333333333,0.7333333333333333,0.6333333333333333,0.7,1.2328994063250593,MAZDOCK_NS
2025-05-09,0.2,0.26666666666666666,0.1,0.1,0.03333333333333333,1.9827130563232909,RVNL_NS
2025-05-09,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.5,0.36666666666666664,0.5386214604752586,NHPC_NS
2025-05-09,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.9333333333333333,0.9,-0.8218719348161747,AXISBANK_NS
2025-05-09,0.7666666666666667,0.8,0.7,0.16666666666666666,0.4,0.3905067204043647,HAL_NS
2025-05-09,0.7,0.5,0.13333333333333333,0.3,0.23333333333333334,-0.18937177797706667,JSWENERGY_NS
2025-05-09,0.6333333333333333,0.23333333333333334,0.2,0.8666666666666667,0.9666666666666667,-0.5745273515393883,JSWSTEEL_NS
2025-05-09,0.8,0.8666666666666667,0.9333333333333333,0.23333333333333334,0.6,0.26664108975434475,NATIONALUM_NS
2025-05-09,0.6666666666666666,0.7,0.6666666666666666,0.6,0.6666666666666666,-0.8453313468634884,HINDALCO_NS
2025-05-09,1.0,1.0,1.0,0.6666666666666666,0.5666666666666667,-0.870664176329303,LT_NS
2025-05-09,0.03333333333333333,0.06666666666666667,0.43333333333333335,1.0,1.0,-0.4528721601412639,BANKBARODA_NS
2025-05-09,0.6,0.4666666666666667,0.5,0.06666666666666667,0.16666666666666666,2.1316006773458405,IRCON_NS
2025-05-09,0.8666666666666667,0.8333333333333334,0.7666666666666667,0.2,0.3,0.5587807779575699,BEL_NS
2025-05-09,0.5333333333333333,0.6666666666666666,0.8333333333333334,0.9,0.8666666666666667,3.1507545742084635,COCHINSHIP_NS
2025-05-09,0.36666666666666664,0.13333333333333333,0.4,0.43333333333333335,0.1,-0.07011376829361425,ADANIPOWER_NS
2025-05-09,0.9333333333333333,0.9666666666666667,0.9666666666666667,0.36666666666666664,0.3333333333333333,-0.1715878788860401,COFORGE_NS
2025-05-09,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.3333333333333333,0.13333333333333333,-0.045279169347391686,ADANIENSOL_NS
2025-05-09,0.3333333333333333,0.3333333333333333,0.3,0.4666666666666667,0.8,-0.7897696740713088,ONGC_NS
2025-05-09,0.1,0.1,0.3333333333333333,0.7666666666666667,0.7666666666666667,-0.4668429838367779,PNB_NS
2025-05-09,0.7333333333333333,0.36666666666666664,0.36666666666666664,0.5666666666666667,0.43333333333333335,-0.7024881771070626,COALINDIA_NS
2025-05-09,0.9666666666666667,0.9333333333333333,0.8,0.8333333333333334,0.7333333333333333,-0.8089041409961293,AARTIIND_NS
2025-05-09,0.5666666666666667,0.5666666666666667,0.23333333333333334,0.26666666666666666,0.2,0.21957168867041837,CONCOR_NS
2025-05-09,0.23333333333333334,0.2,0.03333333333333333,0.03333333333333333,0.5333333333333333,-1.183369669452823,NTPC_NS
2025-05-09,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.5333333333333333,0.5,-0.21498765552428079,TATAPOWER_NS
2025-05-09,0.3,0.3,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.18490071061340552,SAIL_NS
2025-05-12,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.43333333333333335,0.6666666666666666,-0.7207521412016876,HINDALCO_NS
2025-05-12,0.36666666666666664,0.9,0.9333333333333333,0.7,0.3333333333333333,-0.48085088513911683,ADANIPORTS_NS
2025-05-12,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.4,0.4,-0.9263868942017836,COFORGE_NS
2025-05-12,1.0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.8104026714297532,LT_NS
2025-05-12,0.06666666666666667,0.26666666666666666,0.7333333333333333,0.3,0.6,1.475377844017428,MAZDOCK_NS
2025-05-12,0.6333333333333333,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.8,-0.711024219578349,ONGC_NS
2025-05-12,0.8,0.8,0.36666666666666664,0.6333333333333333,0.5,-0.3937530574521162,SAIL_NS
2025-05-12,0.3,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.03333333333333333,0.11415704701707803,DEEPAKNTR_NS
2025-05-12,0.2,0.2,0.3333333333333333,0.36666666666666664,0.06666666666666667,-0.45037397089862563,ADANIPOWER_NS
2025-05-12,0.9,0.23333333333333334,0.13333333333333333,0.8666666666666667,0.9666666666666667,-0.6558237680079024,JSWSTEEL_NS
2025-05-12,0.43333333333333335,0.7,0.6,0.6666666666666666,0.5666666666666667,-0.2541861772824579,TATAPOWER_NS
2025-05-12,0.5333333333333333,0.6,0.5333333333333333,0.13333333333333333,0.2,2.1718394763136377,IRCON_NS
2025-05-12,0.5,0.6333333333333333,0.6333333333333333,0.9666666666666667,0.9333333333333333,-0.8580933265349278,ICICIBANK_NS
2025-05-12,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.5,0.6333333333333333,0.21563854592775555,NATIONALUM_NS
2025-05-12,0.6666666666666666,0.5,0.4666666666666667,0.9,0.8666666666666667,-0.694784479250392,SBIN_NS
2025-05-12,0.8333333333333334,0.4,0.3,0.6,0.43333333333333335,-0.6001915667260448,COALINDIA_NS
2025-05-12,0.03333333333333333,0.03333333333333333,0.43333333333333335,1.0,1.0,-0.04309039770553298,BANKBARODA_NS
2025-05-12,0.7666666666666667,0.8666666666666667,0.8,0.7666666666666667,0.7666666666666667,-0.3092919308529177,AARTIIND_NS
2025-05-12,0.6,0.7666666666666667,0.8333333333333334,0.03333333333333333,0.26666666666666666,0.8775176589276393,BEL_NS
2025-05-12,0.9333333333333333,0.8333333333333334,0.9,0.4666666666666667,0.7333333333333333,-0.30309218825310574,TATASTEEL_NS
2025-05-12,0.4666666666666667,0.5333333333333333,0.2,0.1,0.16666666666666666,0.32970716618774015,CONCOR_NS
2025-05-12,0.1,0.16666666666666666,0.06666666666666667,0.3333333333333333,0.1,-0.9513916926165148,ADANIENSOL_NS
2025-05-12,0.26666666666666666,0.43333333333333335,0.7666666666666667,0.8,0.8333333333333334,2.9985835579154894,COCHINSHIP_NS
2025-05-12,0.13333333333333333,0.1,0.4,0.8333333333333334,0.7,-0.10271758156124658,PNB_NS
2025-05-12,0.16666666666666666,0.3333333333333333,0.7,0.06666666666666667,0.36666666666666664,0.9164559744483812,HAL_NS
2025-05-12,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.7333333333333333,0.3,0.09986380496930962,NHPC_NS
2025-05-12,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.4666666666666667,-1.0059880326446633,NTPC_NS
2025-05-12,0.5666666666666667,0.4666666666666667,0.23333333333333334,0.23333333333333334,0.13333333333333333,1.7994499572201683,RVNL_NS
2025-05-12,0.7,0.5666666666666667,0.5,0.9333333333333333,0.9,-0.8655468165075582,AXISBANK_NS
2025-05-12,0.4,0.3,0.1,0.2,0.23333333333333334,0.13915076490006978,JSWENERGY_NS
2025-05-13,0.4666666666666667,0.36666666666666664,0.5,0.9333333333333333,0.9,-0.8904304742765321,AXISBANK_NS
2025-05-13,0.23333333333333334,0.4,0.4,0.5666666666666667,0.03333333333333333,0.4312833829558505,DEEPAKNTR_NS
2025-05-13,0.2,0.43333333333333335,0.6,0.6,0.6666666666666666,-0.016709582010920338,HINDALCO_NS
2025-05-13,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.1,0.4,0.15022325202971024,HAL_NS
2025-05-13,0.5666666666666667,0.6666666666666666,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.19195677622589682,CONCOR_NS
2025-05-13,0.6333333333333333,0.5666666666666667,0.23333333333333334,0.6333333333333333,0.4666666666666667,0.22679985411816134,SAIL_NS
2025-05-13,0.8,0.5333333333333333,0.4666666666666667,0.7666666666666667,0.8333333333333334,-0.9379212679631899,SBIN_NS
2025-05-13,0.8666666666666667,0.4666666666666667,0.5333333333333333,0.4,0.43333333333333335,-0.2475823201436541,COALINDIA_NS
2025-05-13,0.9,0.8666666666666667,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.7956384083602638,NATIONALUM_NS
2025-05-13,0.3333333333333333,0.3,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.38633265665241046,JSWENERGY_NS
2025-05-13,0.03333333333333333,0.3333333333333333,0.7,0.9666666666666667,0.9333333333333333,-0.8173428667707038,ICICIBANK_NS
2025-05-13,0.7666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,2.0727286033868904,COCHINSHIP_NS
2025-05-13,0.6,0.5,0.3333333333333333,0.3,0.13333333333333333,2.2530883120638214,RVNL_NS
2025-05-13,0.43333333333333335,0.13333333333333333,0.16666666666666666,0.9,0.9666666666666667,-0.4479175524521086,JSWSTEEL_NS
2025-05-13,0.6666666666666666,0.26666666666666666,0.3,0.8666666666666667,0.7666666666666667,-0.3297308477207171,PNB_NS
2025-05-13,0.16666666666666666,0.16666666666666666,0.2,0.43333333333333335,0.06666666666666667,-0.2554163323378961,ADANIPOWER_NS
